GEOID,status,projects,projectAmount,federalShareObligated,average_months_approval,average_months_closed,average_months_disaster,average_disasters_per_project,NAME
48055,Approved,1,160000,120000,20,,,0,"Caldwell County, Texas"
48057,Approved,5,4752372,1189779,29.6,,,2,"Calhoun County, Texas"
48057,Closed,1,87752,60000,11,43,55,0,"Calhoun County, Texas"
48059,Approved,1,1792275.61,1344206.71,15,,,0,"Callahan County, Texas"
48061,Approved,6,12188486.65,4378929.22,25.8,,,0,"Cameron County, Texas"
48061,Closed,4,309750,232312.51,19,58.5,78.2,0,"Cameron County, Texas"
48067,Approved,2,144843,108632.25,36.5,,,0,"Cass County, Texas"
48067,Closed,4,238142,177180.27,12,51.2,63.5,0,"Cass County, Texas"
48071,Closed,1,27000,15000,15,84,99,0,"Chambers County, Texas"
48075,Approved,1,48326,36244.5,26,,,0,"Childress County, Texas"
48077,Approved,1,676700,346700,27,,,0,"Clay County, Texas"
48085,Closed,3,9020094.28,4551300.01,22.3,50,72.3,0,"Collin County, Texas"
48097,Closed,1,1750538,875268.68,10,93,104,0,"Cooke County, Texas"
48099,Approved,1,112500,84375,11,,,0,"Coryell County, Texas"
48113,Approved,3,1590352.3,960264.23,19.7,,,0,"Dallas County, Texas"
48113,Closed,4,322587,241940.21,18.2,49.8,68.8,0,"Dallas County, Texas"
48121,Closed,4,3229310,1683989.63,17.2,71.5,89.5,0,"Denton County, Texas"
48131,Closed,1,127999.55,95999.66,18,42,60,0,"Duval County, Texas"
48133,Approved,2,3951922,2963942,21,,,0,"Eastland County, Texas"
48133,Closed,2,241504.66999999998,181128.5,12,43.5,56.5,0,"Eastland County, Texas"
48147,Approved,1,153000,114750,21,,,0,"Fannin County, Texas"
48147,Closed,3,2593491.68,1646490.54,13.3,75,89,0,"Fannin County, Texas"
48149,Closed,3,426882.33,320161.61,15.7,37,53.3,0,"Fayette County, Texas"
48157,Approved,5,72901760.07,9732570.06,19.4,,,1,"Fort Bend County, Texas"
48157,Closed,2,903605.48,677704.11,20.5,37,58.5,0,"Fort Bend County, Texas"
48167,Approved,9,55025249.5,10850561.25,31.9,,,3,"Galveston County, Texas"
48167,Closed,4,1551938.44,1143702.42,29.5,68.2,98,0,"Galveston County, Texas"
48175,Closed,1,104000,78000,13,34,47,0,"Goliad County, Texas"
48177,Closed,1,33810,25357.5,13,39,53,0,"Gonzales County, Texas"
48179,Approved,3,325111,243833.25,25,,,1,"Gray County, Texas"
48181,Approved,1,144900,108675,12,,,0,"Grayson County, Texas"
48181,Closed,1,2057205.53,1028602.77,12,99,112,0,"Grayson County, Texas"
48197,Approved,1,86998,65248.5,17,,,0,"Hardeman County, Texas"
48197,Closed,1,2565511,1924133.17,30,69,100,1,"Hardeman County, Texas"
48199,Approved,3,10453305.61,2720569.76,31.7,,,1,"Hardin County, Texas"
48201,Approved,21,688958145.91,222706079.14000002,22.2,,,2,"Harris County, Texas"
48201,Closed,4,158407,118805.1,12.2,54,67,0,"Harris County, Texas"
48209,Approved,1,3373682,2207226,16,,,0,"Hays County, Texas"
48209,Closed,1,4800,3600,19,78,98,0,"Hays County, Texas"
48215,Approved,9,14649985.15,7384764.52,20.3,,,0,"Hidalgo County, Texas"
48215,Closed,3,191205,143403.1,34.3,56.3,91.3,0,"Hidalgo County, Texas"
48217,Closed,1,26390,19792.5,14,42,57,0,"Hill County, Texas"
48223,Approved,1,275886,206914.5,24,,,0,"Hopkins County, Texas"
48225,Approved,1,149750,112312.5,17,,,0,"Houston County, Texas"
48233,Approved,1,229765,172323.75,27,,,0,"Hutchinson County, Texas"
48239,Approved,1,332000,249000,33,,,2,"Jackson County, Texas"
48241,Approved,1,65016,48762,13,,,0,"Jasper County, Texas"
48245,Approved,12,62855641.83,5720677.5,23.8,,,2,"Jefferson County, Texas"
48249,Approved,2,202041.86,151531.9,21.5,,,0,"Jim Wells County, Texas"
48257,Closed,3,166082,124561.48000000001,18.7,50.3,69.7,0,"Kaufman County, Texas"
48265,Closed,1,141233,105925,13,37,50,0,"Kerr County, Texas"
48273,Closed,1,80049,60036.38,12,41,53,0,"Kleberg County, Texas"
48277,Approved,1,418200,214200,28,,,0,"Lamar County, Texas"
48279,Approved,1,268349.33,201262,24,,,0,"Lamb County, Texas"
48285,Approved,1,257400,193050,48,,,0,"Lavaca County, Texas"
48289,Closed,1,136000,102000,13,49,62,0,"Leon County, Texas"
48291,Approved,1,6254400,4690800,11,,,1,"Liberty County, Texas"
48297,Closed,1,94360,70770,18,37,55,0,"Live Oak County, Texas"
48299,Approved,2,370921.83999999997,116011.05,21,,,0,"Llano County, Texas"
48303,Approved,2,1162000,639000,19.5,,,0,"Lubbock County, Texas"
48303,Closed,1,45455,34090.95,16,86,103,0,"Lubbock County, Texas"
48309,Closed,2,1087315,815485.55,44.5,26.5,71.5,0,"McLennan County, Texas"
48313,Approved,1,100000.08,75000,28,,,0,"Madison County, Texas"
48321,Approved,7,7086909.02,3011034.52,20.7,,,1,"Matagorda County, Texas"
48321,Closed,2,363109.81,232576.52,20,44.5,65,0,"Matagorda County, Texas"
48325,Closed,1,120000,90000,19,40,59,0,"Medina County, Texas"
48331,Closed,1,230712,173033.84,12,46,58,0,"Milam County, Texas"
48339,Approved,2,4300592.8,492207.6,23.5,,,0,"Montgomery County, Texas"
48339,Closed,1,199363,149522.39,24,78,103,3,"Montgomery County, Texas"
48349,Approved,1,433560,325170,15,,,0,"Navarro County, Texas"
48349,Closed,3,139267,100527,17.7,31,48.7,0,"Navarro County, Texas"
48351,Approved,9,9392067.81,6522044.1,24.7,,,1,"Newton County, Texas"
48351,Closed,1,34173.13,25629.85,46,66,112,1,"Newton County, Texas"
48355,Approved,6,42640012.25,3192981.25,31.5,,,2,"Nueces County, Texas"
48355,Closed,2,299455,224591.5,16.5,39,56,0,"Nueces County, Texas"
48361,Approved,16,17911553.73,7050991,23.9,,,2,"Orange County, Texas"
48361,Closed,1,30000,15000,16,82,98,1,"Orange County, Texas"
48363,Approved,3,407165,261306,23.3,,,0,"Palo Pinto County, Texas"
48367,Closed,1,42000,31500,17,34,51,0,"Parker County, Texas"
48371,Closed,1,96000,72000,20,36,56,0,"Pecos County, Texas"
48375,Approved,2,5833800,2984400,24.5,,,0,"Potter County, Texas"
48381,Closed,1,67652,48635,13,41,55,,"Randall County, Texas"
48391,Approved,2,771450,578587.5,19.5,,,2,"Refugio County, Texas"
48395,Closed,1,112000,84000,21,42,64,0,"Robertson County, Texas"
48401,Approved,1,54600,40950,20,,,0,"Rusk County, Texas"
48403,Closed,1,24794,18224,21,25,47,0,"Sabine County, Texas"
48407,Closed,1,52120,39090,13,42,55,0,"San Jacinto County, Texas"
48409,Approved,5,3462435.7,2596826.78,32.2,,,2,"San Patricio County, Texas"
48409,Closed,1,85500,64125,13,38,51,0,"San Patricio County, Texas"
48411,Approved,1,108300,81225,22,,,0,"San Saba County, Texas"
48439,Approved,4,2475768.12,1533351.0899999999,21.2,,,0,"Tarrant County, Texas"
48439,Closed,7,2040103.18,1375431.58,18.7,57.9,77.1,0,"Tarrant County, Texas"
48441,Approved,4,92314.71,69236.04000000001,21,,,0,"Taylor County, Texas"
48441,Closed,1,1380602,690300.64,19,85,104,0,"Taylor County, Texas"
48451,Approved,1,88000,66000,20,,,0,"Tom Green County, Texas"
48453,Approved,2,220638.71,137946.53,20.5,,,0,"Travis County, Texas"
48453,Closed,10,4098621.05,3082947.02,22.2,47.4,69.9,1,"Travis County, Texas"
48455,Closed,1,94658.76,70994.07,18,29,47,0,"Trinity County, Texas"
48457,Closed,1,80100,60075,20,35,55,0,"Tyler County, Texas"
48467,Closed,1,77279,57959.25,21,37,59,1,"Van Zandt County, Texas"
48469,Approved,4,1712810,1140176.15,29.8,,,2,"Victoria County, Texas"
48469,Closed,3,4182116,3122901.2,14.7,72,87.3,0,"Victoria County, Texas"
48477,Approved,3,1838052.1800000002,1378539.13,30.7,,,0,"Washington County, Texas"
48477,Closed,1,281277.68,210958.26,23,34,57,0,"Washington County, Texas"
48481,Approved,2,5499464,1625906.25,30,,,2,"Wharton County, Texas"
48481,Closed,1,201344,140215.5,20,42,63,0,"Wharton County, Texas"
48485,Approved,1,540000,405000,20,,,0,"Wichita County, Texas"
48485,Closed,3,3628314,1916803.82,13.7,66,80.7,0,"Wichita County, Texas"
48489,Approved,2,1179191,109269,22.5,,,0,"Willacy County, Texas"
48489,Closed,1,80196,60147,11,45,56,0,"Willacy County, Texas"
48491,Closed,3,319999,239998.88,25.3,59,84.7,2,"Williamson County, Texas"
48505,Approved,1,96000,72000,20,,,0,"Zapata County, Texas"
49003,Closed,1,862277,399758,30,23,53,,"Box Elder County, Utah"
49011,Approved,1,574524,430893,22,,,0,"Davis County, Utah"
49011,Closed,4,624662,468496,19,37.5,57.2,0,"Davis County, Utah"
49015,Closed,2,200415,150311,23,53.5,77,1,"Emery County, Utah"
49035,Closed,4,1360764,1025685,21.8,32.2,54.2,0,"Salt Lake County, Utah"
49043,Closed,1,270980,203235,17,38,56,1,"Summit County, Utah"
49049,Approved,3,4436796.3,2399700.04,21,,,2,"Utah County, Utah"
49053,Closed,3,1059723,794793,21.3,53.7,75,1,"Washington County, Utah"
49057,Approved,1,487615,365711.25,17,,,0,"Weber County, Utah"
50001,Approved,3,2200807.5,1650605.63,64.7,,,1,"Addison County, Vermont"
50001,Closed,4,346285,259713.92,24.8,44,69.2,0,"Addison County, Vermont"
50003,Approved,4,271466,203600,34,,,1,"Bennington County, Vermont"
50003,Closed,2,1134228,849546,16.5,77.5,95,0,"Bennington County, Vermont"
50005,Approved,2,325000,243750,32.5,,,1,"Caledonia County, Vermont"
50005,Closed,4,240209,180157.45,26,47,73,0,"Caledonia County, Vermont"
50007,Approved,6,1689724,1267292.76,50.5,,,1,"Chittenden County, Vermont"
50007,Closed,4,730970,548229,21.2,44.8,66.5,0,"Chittenden County, Vermont"
50009,Approved,1,17152,12864,12,,,0,"Essex County, Vermont"
50011,Approved,4,695045,521283.75,45.2,,,1,"Franklin County, Vermont"
50011,Closed,1,94814,71110.52,59,36,95,0,"Franklin County, Vermont"
50015,Approved,6,1879671,1409753,37.8,,,1,"Lamoille County, Vermont"
50015,Closed,1,37944,28458,10,55,65,0,"Lamoille County, Vermont"
50017,Approved,3,862060,646546,50,,,1,"Orange County, Vermont"
50019,Approved,3,581971,436479,41,,,1,"Orleans County, Vermont"
50019,Closed,2,17830,13373,25.5,26,52.5,0,"Orleans County, Vermont"
50021,Approved,20,5071888,3803916.75,26.4,,,1,"Rutland County, Vermont"
50021,Closed,8,830311.49,602485.49,26.4,46.2,73.2,0,"Rutland County, Vermont"
50023,Approved,26,4808456,3606344,34,,,1,"Washington County, Vermont"
50023,Closed,12,1481894,1111422,17.8,35.2,53.6,0,"Washington County, Vermont"
50025,Approved,18,4186228,3139672.25,31.6,,,1,"Windham County, Vermont"
50025,Closed,7,1142189,856640.37,18.6,44.9,63.9,0,"Windham County, Vermont"
50027,Approved,23,10340808,7755606,27.6,,,1,"Windsor County, Vermont"
50027,Closed,12,1953377.43,1465781.94,16.4,55.8,72.2,0,"Windsor County, Vermont"
51001,Approved,2,1630062,940000,24,,,0,"Accomack County, Virginia"
51001,Closed,2,1055262,791447,45.5,23.5,69,2,"Accomack County, Virginia"
51025,Closed,1,13158,9869,46,0,46,0,"Brunswick County, Virginia"
51031,Approved,2,608100,456075,17.5,,,0,"Campbell County, Virginia"
51037,Closed,2,866110,649583,38,22,60.5,1,"Charlotte County, Virginia"
51047,Approved,1,12120,9090,14,,,0,"Culpeper County, Virginia"
51059,Closed,1,815076,611307,70,0,70,0,"Fairfax County, Virginia"
51065,Closed,1,180636,135476.91,47,46,94,0,"Fluvanna County, Virginia"
51067,Approved,1,155000,116250,15,,,0,"Franklin County, Virginia"
51073,Approved,4,2250583,1679073.25,19.5,,,0,"Gloucester County, Virginia"
51079,Approved,1,266700,200025,15,,,0,"Greene County, Virginia"
51079,Closed,1,96265,72199,44,0,44,0,"Greene County, Virginia"
51083,Closed,1,100000,75000,60,0,60,0,"Halifax County, Virginia"
51087,Approved,1,250000,187500,14,,,0,"Henrico County, Virginia"
51089,Closed,2,400796,300597,67.5,0,67.5,0,"Henry County, Virginia"
51091,Approved,1,101385,76039,14,,,1,"Highland County, Virginia"
51095,Closed,1,257944,73500,20,23,44,1,"James City County, Virginia"
51099,Approved,1,2328770,1206193,20,,,0,"King George County, Virginia"
51103,Closed,1,930201,697651,57,0,57,0,"Lancaster County, Virginia"
51109,Approved,1,64000,48000,14,,,0,"Louisa County, Virginia"
51111,Closed,1,58674,42539,68,0,68,0,"Lunenburg County, Virginia"
51115,Closed,4,4748131,3561099.14,25.2,58.5,84,0,"Mathews County, Virginia"
51117,Approved,1,139000,104250,17,,,0,"Mecklenburg County, Virginia"
51121,Closed,1,28381,21286,19,39,58,1,"Montgomery County, Virginia"
51143,Approved,1,172283,129212.25,15,,,0,"Pittsylvania County, Virginia"
51143,Closed,1,251170,180000,17,33,51,0,"Pittsylvania County, Virginia"
51147,Closed,1,32090,24067,50,0,50,1,"Prince Edward County, Virginia"
51155,Approved,2,153600,115200,17.5,,,0,"Pulaski County, Virginia"
51161,Closed,1,77515,60024.24,17,33,51,0,"Roanoke County, Virginia"
51165,Closed,1,128922,96691,42,0,42,0,"Rockingham County, Virginia"
51167,Approved,1,12908,9680,21,,,0,"Russell County, Virginia"
51169,Approved,1,95000,71250,17,,,0,"Scott County, Virginia"
51173,Approved,1,94500,70875,14,,,0,"Smyth County, Virginia"
51195,Approved,2,2575992,1583398.5,29.5,,,0,"Wise County, Virginia"
51197,Closed,1,145775,86250,15,29,44,1,"Wythe County, Virginia"
51199,Closed,1,1782870,1337153.07,82,14,96,2,"York County, Virginia"
51510,Closed,1,34148,25611,20,21,41,0,"Alexandria city, Virginia"
51550,Approved,1,726879,545159.25,24,,,1,"Chesapeake city, Virginia"
51550,Closed,3,1447215,1085411,26.3,19,46,1,"Chesapeake city, Virginia"
51595,Approved,1,731240,548430,26,,,0,"Emporia city, Virginia"
51595,Closed,1,53169,39877,50,0,50,1,"Emporia city, Virginia"
51620,Closed,1,182153,39528,50,0,50,1,"Franklin city, Virginia"
51650,Approved,5,2559444,1919582.75,18,,,0,"Hampton city, Virginia"
51650,Closed,3,3409253,2556938.87,58,22,80,2,"Hampton city, Virginia"
51680,Closed,1,85476,64107,52,0,52,0,"Lynchburg city, Virginia"
51690,Closed,1,192600,144450,20,26,47,0,"Martinsville city, Virginia"
51700,Approved,1,2510440,941415,18,,,0,"Newport News city, Virginia"
51710,Approved,2,1745030,1308773,34.5,,,0,"Norfolk city, Virginia"
51710,Closed,2,685983,514487,22,45.5,68.5,2,"Norfolk city, Virginia"
51735,Closed,4,3140048,2355037.91,40.5,28.8,69.8,0,"Poquoson city, Virginia"
51740,Closed,1,217520,163140,65,0,65,0,"Portsmouth city, Virginia"
51810,Approved,1,175000,131250,15,,,1,"Virginia Beach city, Virginia"
51810,Closed,2,246906,185180,46,0,46.5,0,"Virginia Beach city, Virginia"
53001,Approved,1,70000,52500,27,,,0,"Adams County, Washington"
53005,Approved,1,48895.76,36671.82,22,,,1,"Benton County, Washington"
53007,Approved,14,3191986,2393989.5,32.6,,,5,"Chelan County, Washington"
53007,Closed,1,41184,30888.59,20,40,60,6,"Chelan County, Washington"
53009,Approved,2,1306806,295264,28,,,0,"Clallam County, Washington"
53009,Closed,3,474161,355621,13,43,56.3,0,"Clallam County, Washington"
53013,Approved,1,83000,62250,32,,,1,"Columbia County, Washington"
53015,Approved,1,118691,89018.25,18,,,0,"Cowlitz County, Washington"
53017,Approved,2,760094,283391.25,34,,,5,"Douglas County, Washington"
53017,Closed,1,29988.52,22491.38,19,49,68,5,"Douglas County, Washington"
53019,Closed,2,28584,24761.02,19,53,72,3,"Ferry County, Washington"
53021,Closed,1,27786.94,20840.21,22,50,73,1,"Franklin County, Washington"
53025,Approved,1,75000,56250,21,,,0,"Grant County, Washington"
53027,Closed,2,238006,178505,10.5,59.5,70.5,0,"Grays Harbor County, Washington"
53029,Approved,1,945165,708874,19,,,0,"Island County, Washington"
53029,Closed,1,131028,98271,4,81,86,0,"Island County, Washington"
53031,Approved,1,1330000,997500,24,,,0,"Jefferson County, Washington"
53033,Approved,6,6282693,4686519.75,33.8,,,1,"King County, Washington"
53033,Closed,7,2636488.05,1977367.29,21.1,42.9,64.6,0,"King County, Washington"
53035,Approved,1,1493000,1119750,44,,,0,"Kitsap County, Washington"
53037,Approved,3,1162559,677253,49.3,,,3,"Kittitas County, Washington"
53039,Closed,2,70961.51000000001,53221.14,19.5,51,71.5,1,"Klickitat County, Washington"
53041,Closed,1,400000,280000,23,45,68,0,"Lewis County, Washington"
53045,Closed,1,69500,52125,26,49,76,0,"Mason County, Washington"
53047,Approved,3,223812.22,167858.91999999998,27,,,8,"Okanogan County, Washington"
53047,Closed,3,897656,673242,22.7,36.3,59.7,6,"Okanogan County, Washington"
53049,Approved,1,162833,122124.75,34,,,1,"Pacific County, Washington"
53049,Closed,2,605654.56,452020,27.5,43.5,71,0,"Pacific County, Washington"
53051,Closed,1,101417,76063,13,35,49,0,"Pend Oreille County, Washington"
53053,Approved,9,5568173,4176129.75,34.7,,,1,"Pierce County, Washington"
53053,Closed,3,2219101.11,1662850.38,20,62.7,83,0,"Pierce County, Washington"
53057,Approved,3,1909543,1432157.25,17.7,,,0,"Skagit County, Washington"
53057,Closed,6,321734.65,245349.49,28.3,38,66.8,0,"Skagit County, Washington"
53059,Approved,1,41000,30750,27,,,0,"Skamania County, Washington"
53061,Approved,7,6869060.36,4139444.27,35.6,,,0,"Snohomish County, Washington"
53061,Closed,4,6753864,4491958.26,15.8,64,80.5,0,"Snohomish County, Washington"
53063,Approved,1,84532.98,63399.74,50,,,3,"Spokane County, Washington"
53065,Approved,2,35300,26475,14,,,2,"Stevens County, Washington"
53067,Approved,2,606163,454622.5,36,,,1,"Thurston County, Washington"
53067,Closed,2,96881,70831,23,44.5,68.5,0,"Thurston County, Washington"
53069,Approved,1,30000,22500,22,,,0,"Wahkiakum County, Washington"
53071,Approved,2,111365.72,83524.29000000001,22.5,,,0,"Walla Walla County, Washington"
53071,Closed,1,41212,30909,21,47,68,0,"Walla Walla County, Washington"
53073,Approved,2,609413,457060,20,,,0,"Whatcom County, Washington"
53073,Closed,2,687875.88,515906.9,22,64,87,0,"Whatcom County, Washington"
53075,Approved,1,53011,39758.25,18,,,2,"Whitman County, Washington"
53077,Approved,1,219000,164250,30,,,6,"Yakima County, Washington"
54001,Closed,1,61800,46350,18,42,61,0,"Barbour County, West Virginia"
54003,Closed,2,1271108,953331,16.5,16,33,0,"Berkeley County, West Virginia"
54005,Closed,1,51000,38250,18,42,60,0,"Boone County, West Virginia"
54009,Approved,4,13261721,1454630.5,38.2,,,0,"Brooke County, West Virginia"
54011,Approved,2,2398130,1112042,23,,,1,"Cabell County, West Virginia"
54011,Closed,2,498293.7,373720.62,46.5,20,67,0,"Cabell County, West Virginia"
54013,Approved,2,498613,393734.75,37.5,,,0,"Calhoun County, West Virginia"
54019,Approved,3,375883,281913,25.7,,,0,"Fayette County, West Virginia"
54019,Closed,1,63100,47325,19,25,44,0,"Fayette County, West Virginia"
54023,Closed,1,60536,45402,20,29,50,0,"Grant County, West Virginia"
54025,Approved,13,17356491,4776962.5,31.8,,,0,"Greenbrier County, West Virginia"
54025,Closed,13,1790465.44,1377606.72,25.8,22.5,48.8,0,"Greenbrier County, West Virginia"
54029,Closed,1,17150,12862.05,21,40,61,0,"Hancock County, West Virginia"
54033,Closed,1,133479,100109.25,52,0,52,0,"Harrison County, West Virginia"
54037,Closed,1,18237.81,13678.36,55,0,55,0,"Jefferson County, West Virginia"
54039,Approved,25,17115248,12836436,33.4,,,1,"Kanawha County, West Virginia"
54039,Closed,18,7496687.74,5595387.4,41.7,9.8,51.7,0,"Kanawha County, West Virginia"
54041,Closed,1,39218,29413,18,50,69,2,"Lewis County, West Virginia"
54043,Approved,7,4511709,3383781.75,40.1,,,1,"Lincoln County, West Virginia"
54045,Approved,3,1352384,1352384,43.7,,,1,"Logan County, West Virginia"
54045,Closed,1,85950.5,64463.37,74,0,74,1,"Logan County, West Virginia"
54047,Approved,1,68330,68330,22,,,0,"McDowell County, West Virginia"
54047,Closed,1,145808,109356,21,44,65,0,"McDowell County, West Virginia"
54049,Closed,1,404417.46,303313.1,24,43,67,0,"Marion County, West Virginia"
54051,Closed,2,193473,145105,29,20.5,49.5,0,"Marshall County, West Virginia"
54055,Closed,4,961121.5,720841.61,35.5,18.2,54.2,0,"Mercer County, West Virginia"
54059,Approved,1,159560,119670,24,,,0,"Mingo County, West Virginia"
54059,Closed,2,344440,344440,40,13.5,54,0,"Mingo County, West Virginia"
54065,Approved,1,111760,83820,26,,,0,"Morgan County, West Virginia"
54067,Approved,8,2571090,1928319,27.8,,,0,"Nicholas County, West Virginia"
54069,Approved,1,251500,188625,20,,,0,"Ohio County, West Virginia"
54077,Approved,3,920357.58,690268.19,41,,,0,"Preston County, West Virginia"
54077,Closed,3,602403.1,536801.0700000001,30.7,28,59,1,"Preston County, West Virginia"
54079,Approved,4,1409870,1057403,27.2,,,0,"Putnam County, West Virginia"
54079,Closed,1,44310.38,33232.79,35,0,35,0,"Putnam County, West Virginia"
54081,Closed,4,1751009.15,1313257.36,66.5,-2.5,64,0,"Raleigh County, West Virginia"
54087,Approved,1,1323660,992745,50,,,0,"Roane County, West Virginia"
54091,Closed,1,432000,324000,16,25,42,0,"Taylor County, West Virginia"
54093,Closed,3,757453,568087,22.7,49,72.7,0,"Tucker County, West Virginia"
54095,Approved,1,36646,27484.5,20,,,0,"Tyler County, West Virginia"
54095,Closed,2,136156.66999999998,114492.5,23.5,30.5,54.5,0,"Tyler County, West Virginia"
54097,Approved,2,2286544.41,1712770.81,25,,,0,"Upshur County, West Virginia"
54097,Closed,1,79710,59782,18,50,69,1,"Upshur County, West Virginia"
54099,Closed,1,383386.19,287540.09,65,0,66,0,"Wayne County, West Virginia"
54107,Approved,1,1922410,1922410,43,,,0,"Wood County, West Virginia"
54107,Closed,1,520888,390666,23,35,58,0,"Wood County, West Virginia"
54109,Approved,2,278975,209231.25,25,,,0,"Wyoming County, West Virginia"
54109,Closed,3,352243.5,298682.5,37.3,0,37.3,0,"Wyoming County, West Virginia"
55001,Closed,1,40000,30000,11,29,41,,"Adams County, Wisconsin"
55003,Approved,4,817117,612837.75,17.8,,,0,"Ashland County, Wisconsin"
55007,Approved,2,620468,465351,16,,,0,"Bayfield County, Wisconsin"
55007,Closed,3,507164,380374,17.7,46,64,0,"Bayfield County, Wisconsin"
55011,Closed,1,203210,152407.45,11,28,39,0,"Buffalo County, Wisconsin"
55019,Approved,1,251475,188606,11,,,0,"Clark County, Wisconsin"
55021,Approved,1,159500,119625,23,,,0,"Columbia County, Wisconsin"
55021,Closed,1,21007,15755,13,38,52,,"Columbia County, Wisconsin"
55023,Approved,3,523780,293735.63,22.3,,,0,"Crawford County, Wisconsin"
55023,Closed,2,164622,123466,20.5,36,57,0,"Crawford County, Wisconsin"
55025,Approved,3,560931,420698.25,24.3,,,0,"Dane County, Wisconsin"
55025,Closed,2,2071164,1257785,18.5,44,63.5,,"Dane County, Wisconsin"
55029,Closed,1,48633,24750,9,31,41,,"Door County, Wisconsin"
55033,Approved,1,37578,28184,18,,,0,"Dunn County, Wisconsin"
55033,Closed,1,213815,148793,19,13,32,,"Dunn County, Wisconsin"
55035,Closed,1,117151,87863.36,15,11,26,,"Eau Claire County, Wisconsin"
55037,Approved,1,423150,317362.5,31,,,0,"Florence County, Wisconsin"
55037,Closed,1,35477,26608.2,15,10,25,,"Florence County, Wisconsin"
55041,Approved,1,63000,47250,22,,,0,"Forest County, Wisconsin"
55041,Closed,1,40000,30000,18,39,57,,"Forest County, Wisconsin"
55043,Approved,1,138500,51937.5,25,,,0,"Grant County, Wisconsin"
55043,Closed,2,781970,586478,16,46,63,0,"Grant County, Wisconsin"
55051,Closed,1,31669,23747,8,23,31,0,"Iron County, Wisconsin"
55055,Approved,2,1780664.23,1335498.17,30,,,0,"Jefferson County, Wisconsin"
55057,Approved,3,2426462,1819846.5,22,,,0,"Juneau County, Wisconsin"
55059,Approved,7,2200889.5300000003,1650667.4,19.7,,,0,"Kenosha County, Wisconsin"
55065,Closed,1,18250,12000,18,24,43,,"Lafayette County, Wisconsin"
55069,Approved,1,6126,4594.5,21,,,0,"Lincoln County, Wisconsin"
55071,Closed,1,56032,38166,18,32,50,,"Manitowoc County, Wisconsin"
55073,Closed,2,750466,562850,14.5,22.5,37.5,,"Marathon County, Wisconsin"
55077,Approved,1,24952.81,18714.61,28,,,0,"Marquette County, Wisconsin"
55078,Approved,1,34800,26100,22,,,0,"Menominee County, Wisconsin"
55079,Approved,1,660100,495075,35,,,1,"Milwaukee County, Wisconsin"
55079,Closed,1,303585,227689,12,22,34,,"Milwaukee County, Wisconsin"
55081,Approved,4,1791257,1343442.75,21,,,1,"Monroe County, Wisconsin"
55083,Approved,2,145668.3,109251.23,19,,,0,"Oconto County, Wisconsin"
55083,Closed,1,50888,38166,11,31,42,,"Oconto County, Wisconsin"
55085,Approved,1,42000,31500,22,,,0,"Oneida County, Wisconsin"
55085,Closed,1,24999,18749,7,11,19,,"Oneida County, Wisconsin"
55087,Approved,1,51130,38347.5,14,,,1,"Outagamie County, Wisconsin"
55089,Approved,1,223100,83662.5,11,,,0,"Ozaukee County, Wisconsin"
55089,Closed,1,200975,150731,8,45,53,,"Ozaukee County, Wisconsin"
55091,Approved,2,4350,3262.5,20.5,,,0,"Pepin County, Wisconsin"
55093,Closed,2,706201,529651,16.5,44,61,,"Pierce County, Wisconsin"
55095,Approved,1,77768,58326,20,,,1,"Polk County, Wisconsin"
55097,Approved,1,30926,23195,20,,,1,"Portage County, Wisconsin"
55103,Approved,3,428106,321079.5,19.7,,,0,"Richland County, Wisconsin"
55103,Closed,2,40883,30662,17.5,36.5,54,0,"Richland County, Wisconsin"
55109,Closed,1,4133,3100,11,17,29,,"St. Croix County, Wisconsin"
55111,Approved,10,6430146.45,4822609.84,23.6,,,0,"Sauk County, Wisconsin"
55111,Closed,1,19275,14456.52,17,20,37,0,"Sauk County, Wisconsin"
55113,Approved,1,832232,624174,18,,,0,"Sawyer County, Wisconsin"
55115,Approved,1,37452.07,28089.05,21,,,0,"Shawano County, Wisconsin"
55123,Approved,8,5180196.01,3782191.76,21,,,0,"Vernon County, Wisconsin"
55123,Closed,1,520424,390318,14,61,76,0,"Vernon County, Wisconsin"
55125,Closed,1,40000,30000,17,19,36,,"Vilas County, Wisconsin"
55127,Approved,1,22286,16714.5,20,,,0,"Walworth County, Wisconsin"
55127,Closed,1,20055,14572,20,36,57,0,"Walworth County, Wisconsin"
55129,Closed,1,23885,15689,11,31,42,,"Washburn County, Wisconsin"
55133,Approved,1,167140,125355,31,,,0,"Waukesha County, Wisconsin"
55139,Approved,1,30933,23199.75,13,,,0,"Winnebago County, Wisconsin"
56001,Approved,1,470000,352500,9,,,1,"Albany County, Wyoming"
56003,Approved,2,719454,539590.5,20.5,,,0,"Big Horn County, Wyoming"
56003,Closed,1,6900,5175,15,36,51,,"Big Horn County, Wyoming"
56005,Approved,1,236000,177000,19,,,0,"Campbell County, Wyoming"
56007,Approved,3,998072,730499.48,11.3,,,1,"Carbon County, Wyoming"
56013,Approved,1,110000,82139,8,,,,"Fremont County, Wyoming"
56013,Closed,1,1217776,608003,18,47,65,0,"Fremont County, Wyoming"
56019,Closed,1,28500,21375,15,25,40,,"Johnson County, Wyoming"
56021,Approved,1,255267,191430.85,21,,,0,"Laramie County, Wyoming"
56025,Closed,1,47995,35996.27,13,43,56,0,"Natrona County, Wyoming"
